director,duration,actor_name,genres,actor_name,movie_title,actor_name,keywords,imdb_link,language,country,content_rating,budget,year_released,imdb_score,
David Bowers,94,Charlize Theron,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy ,Dee Bradley Baker,betrayal|futuristic|gladiator|robot|scientist,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1,English,Hong Kong,PG,65000000,2009,6.3,
Steven Spielberg,127,Ariana Richards,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park ,Bob Peck,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,English,USA,PG-13,63000000,1993,8.1,
Lawrence Kasdan,212,Catherine O'Hara,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Wyatt Earp ,Isabella Rossellini,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1,English,USA,PG-13,63000000,1994,6.6,
Phillip Noyce,141,Dean Jones,Action|Crime|Drama|Thriller,Harrison Ford,Clear and Present Danger ,Raymond Cruz,cia|colombia|colombian drug cartel|drugs|president,http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1,English,USA,PG-13,62000000,1994,6.9,
Daniel Lee,103,Peng Lin,Action|Adventure|Drama|History,Si Won Choi,Dragon Blade ,Sung-jun Yoo,child fugitive|final battle|martial art|silk road|sword,http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1,Mandarin,China,R,65000000,2015,6.1,
Keenen Ivory Wayans,98,Brittany Daniel,Comedy|Crime,Chazz Palminteri,Littleman ,John Witherspoon,diamond|infant|parody|spoof|sports violence,http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1,English,USA,PG-13,64000000,2006,4.3,
Jonathan Mostow,116,Thomas Kretschmann,Action|War,Matthew McConaughey,U-571 ,David Keith,battle|historically inaccurate|submarine movie|u boat|world war two,http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1,English,France,PG-13,62000000,2000,6.6,
Rob Reiner,114,Samantha Mathis,Comedy|Drama|Romance,Shawna Waldron,The American President ,Wendie Malick,lobbyist|president|senator|state dinner|widower,http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1,English,USA,PG-13,62000000,1995,6.8,
Marco Schnabel,87,Romany Malco,Comedy|Romance|Sport,Justin Timberlake,The Love Guru ,Verne Troyer,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1,English,USA,PG-13,62000000,2008,3.8,
Demian Lichtenstein,125,Bokeem Woodbine,Action|Comedy|Crime|Thriller,Jon Lovitz,3000 Miles to Graceland ,Ice-T,casino|elvis impersonator|gun|heist|rascal,http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1,English,USA,R,42000000,2001,5.9,
Quentin Tarantino,187,Jennifer Jason Leigh,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight ,Zoë Bell,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,English,USA,R,44000000,2015,7.9,
Josh Gordon,93,Amy Poehler,Comedy|Sport,Will Ferrell,Blades of Glory ,Jon Heder,competition|fight|ice|jock strap|nintendo game boy advance,http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1,English,USA,PG-13,61000000,2007,6.3,
Tim Hill,95,Elizabeth Perkins,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,Hop ,Chelsea Handler,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1,English,USA,PG,63000000,2011,5.5,
Zack Snyder,117,Michael Fassbender,Action|Drama|Fantasy|War,Gerard Butler,300,Vincent Regan,battle|epic|greece|spartan|warrior,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,English,USA,R,65000000,2006,7.7,
Jay Roach,106,Blythe Danner,Comedy|Romance,Robert De Niro,Meet the Fockers ,Teri Polo,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000,2004,6.3,
David Frankel,115,Kathleen Turner,Comedy|Drama|Family,Eric Dane,Marley & Me ,Haley Bennett,box office hit|dog|dog movie|florida|pet name in title,http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1,English,USA,PG,60000000,2008,7.1,
Frank Darabont,189,Jeffrey DeMunn,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile ,Michael Jeter,1930s|death row inmate|healing|prison guard|southern u.s.,http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1,English,USA,R,60000000,1999,8.5,
Walt Becker,100,Tichina Arnold,Action|Adventure|Comedy,Jill Hennessy,Wild Hogs ,Drew Sidora,biker gang|friend|motorcycle|new mexico|road trip,http://www.imdb.com/title/tt0486946/?ref_=fn_tt_tt_1,English,USA,PG-13,,2007,5.9,
Mark Dindal,81,Fred Willard,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,Chicken Little ,Amy Sedaris,alien invasion|chicken|fish|friend|panic,http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1,English,USA,G,150000000,2005,5.8,
David Fincher,149,Sela Ward,Crime|Drama|Mystery|Thriller,Patrick Fugit,Gone Girl ,Emily Ratajkowski,based on novel|disappearance|missing person|missing wife|murder suspect,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1,English,USA,R,61000000,2014,8.1,
Doug Liman,119,Josh Hamilton,Action|Mystery|Thriller,Matt Damon,The Bourne Identity ,Nicky Naudé,amnesia|assassin|money|political thriller|three word title,http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2002,7.9,
Martin Campbell,130,Joe Don Baker,Action|Adventure|Thriller,Izabella Scorupco,GoldenEye ,Tchéky Karyo,agent|cossack|official james bond series|russia|russian,http://www.imdb.com/title/tt0113189/?ref_=fn_tt_tt_1,English,UK,PG-13,58000000,1995,7.2,
Simon West,116,Timothy Hutton,Drama|Mystery|Thriller,Daniel von Bargen,The General's Daughter ,Clarence Williams III,army cid|cover up|military|murder|woman in military,http://www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1,English,USA,R,95000000,1999,6.3,
Peter Weir,103,Noah Emmerich,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show ,Peter Krause,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1,English,USA,PG,60000000,1998,8.1,
Brenda Chapman,99,Aria Noelle Curzon,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,The Prince of Egypt ,Eden Riegel,ancient egypt|hebrew|nudity|pharaoh|title directed by female,http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1,English,USA,PG,70000000,1998,7.0,
Steve Carr,92,Lisa Edelstein,Comedy|Family,Anjelica Huston,Daddy Day Care ,Jeff Garlin,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1,English,USA,PG,60000000,2003,5.5,
Baltasar Kormákur,109,Patrick Fischler,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,2 Guns ,Fred Ward,close up of breasts|female nudity|fugitive|money|undercover,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1,English,USA,R,61000000,2013,6.7,
Lawrence Guterman,87,Elizabeth Perkins,Action|Comedy|Family|Fantasy,Carol Ann Susi,Cats & Dogs ,Miriam Margolyes,cartoon on tv|cat|dog|scientist|secret agent,http://www.imdb.com/title/tt0239395/?ref_=fn_tt_tt_1,English,USA,PG,60000000,2001,5.2,
F. Gary Gray,111,Charlize Theron,Action|Crime|Thriller,Jason Statham,The Italian Job ,Jimmy Shubert,gold|heist|revenge|traffic jam|venice italy,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2003,7.0,
Marc Lawrence,101,Alicia Witt,Comedy|Romance,Dorian Missick,Two Weeks Notice ,Dana Ivey,developer|divorce|lawyer|love|new york city,http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2002,6.1,
Eric Darnell,83,Woody Allen,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz ,Anne Bancroft,ant|friend|princess|soldier|worker,http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1,English,USA,PG,105000000,1998,6.6,
Peter Billingsley,113,Kristin Davis,Comedy,Jon Favreau,Couples Retreat ,Tasha Smith,couple|island|marriage|tropical|voyeurism,http://www.imdb.com/title/tt1078940/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2009,5.5,
Tony Scott,107,Robert Duvall,Action|Drama|Sport,Tom Cruise,Days of Thunder ,Randy Quaid,driver|hot shot|racing|stock car driver|team,http://www.imdb.com/title/tt0099371/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,1990,5.9,
Adam Shankman,94,Tom Welling,Adventure|Comedy|Family,Taylor Lautner,Cheaper by the Dozen 2 ,Alyson Stoner,children|competition|rival|second part|vacation,http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1,English,USA,PG,60000000,2005,5.4,
Wes Ball,132,Lili Taylor,Action|Sci-Fi|Thriller,Ki Hong Lee,The Scorch Trials ,Rosa Salazar,desert|disease|escape|resistance|virus,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,English,USA,PG-13,61000000,2015,6.4,
Ryan Murphy,140,Julia Roberts,Drama|Romance,James Franco,Eat Pray Love ,Billy Crudup,divorce|emotional balance|female protagonist|indonesia|inner peace,http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2010,5.7,
Brett Ratner,125,Don Cheadle,Comedy|Drama|Fantasy|Romance,Nicolas Cage,The Family Man ,Amber Valletta,bowling|christmas|parallel universe|salesman|unfaithfulness,http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2000,6.7,
Robert Schwentke,111,Morgan Freeman,Action|Comedy|Crime|Thriller,Bruce Willis,RED ,Jaqueline Fleming,cia|female assassin|interrogation|office cubicle|spy,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1,English,USA,PG-13,58000000,2010,7.1,
Oliver Stone,156,Dennis Quaid,Drama|Sport,Al Pacino,Any Given Sunday ,LL Cool J,breasts|coach|football|in medias res|vomiting,http://www.imdb.com/title/tt0146838/?ref_=fn_tt_tt_1,English,USA,R,55000000,1999,6.8,
Robert Redford,170,Kristin Scott Thomas,Drama|Romance|Western,Scarlett Johansson,The Horse Whisperer ,Jessalyn Gilsig,grace|groom|horse|montana|western u.s.,http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,1998,6.5,
Michael Mann,120,Jada Pinkett Smith,Crime|Drama|Thriller,Tom Cruise,Collateral ,Debi Mazar,city by night|contract killer|driving at night|los angeles california|taxi,http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1,English,USA,R,65000000,2004,7.6,
Chuck Russell,100,Roger Rees,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King ,Bernard Hill,desert|king|showdown|sorceress|warrior,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2002,5.5,
Jay Russell,115,Jay Hernandez,Action|Drama|Thriller,Billy Burke,Ladder 49 ,Jacinda Barrett,death of husband|fire|firefighter|funeral|main character dies,http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1,English,USA,PG-13,55000000,2004,6.5,
Christopher McQuarrie,130,Robert Duvall,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,David Oyelowo,coma|mysterious villain|police chase|shooting range|sniper,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2012,7.0,
Renny Harlin,105,Michael Rapaport,Action|Sci-Fi|Thriller,LL Cool J,Deep Blue Sea ,Saffron Burrows,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,http://www.imdb.com/title/tt0149261/?ref_=fn_tt_tt_1,English,USA,R,60000000,1999,5.8,
Kenny Ortega,111,Mekia Cox,Documentary|Music,Misha Gabriel Hamilton,This Is It ,Judith Hill,2000s|box office hit|comeback|rehearsal|year 2009,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1,English,USA,PG,60000000,2009,7.3,
Steven Soderbergh,106,Monique Gabriela Curnen,Drama|Thriller,Matt Damon,Contagion ,Griffin Kane,contagion|cure|infection|panic|virus,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2011,6.6,
David McNally,89,Dyan Cannon,Action|Adventure|Comedy|Crime,Estella Warren,Kangaroo Jack ,Bill Hunter,australia|body paint|kangaroo|mob|money,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1,English,USA,PG,60000000,2003,4.4,
Henry Selick,100,Dawn French,Animation|Family|Fantasy,Jennifer Saunders,Coraline ,John Hodgman,dream|new home|parallel worlds|scissors|secret door,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,English,USA,PG,60000000,2009,7.7,
M. Night Shyamalan,91,Alan Ruck,Sci-Fi|Thriller,Zooey Deschanel,The Happening ,Kristen Connolly,bee|nature|park|school|teacher,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,English,USA,R,48000000,2008,5.0,
Tony Scott,146,Radha Mitchell,Action|Crime|Drama|Thriller,Denzel Washington,Man on Fire ,Giancarlo Giannini,bodyguard|journalist|kidnapping|mexico|police corruption,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,English,USA,R,70000000,2004,7.7,
Brian Robbins,98,Joel David Moore,Comedy|Family|Fantasy,Robert Downey Jr.,The Shaggy Dog ,Kristin Davis,animal as human|dog movie|elevator|human becoming an animal|sheepdog,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1,English,USA,PG,50000000,2006,4.4,
Todd Phillips,101,Carmen Electra,Comedy|Crime,Snoop Dogg,Starsky & Hutch ,Fred Williamson,cocaine|cop|criminal|partner|police,http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2004,6.1,
Brian Levant,94,Harvey Korman,Comedy|Family,Jim Belushi,Jingle All the Way ,Jake Lloyd,action figure|christmas|hero|karate|toy,http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1,English,USA,PG,60000000,1996,5.4,
Guillermo del Toro,132,Rupert Evans,Action|Fantasy|Horror|Sci-Fi,James Babson,Hellboy ,Brian Steele,assassin|demon|hero|nazi|superhero,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1,English,USA,PG-13,66000000,2004,6.8,
Steven Zaillian,115,Kathleen Quinlan,Drama,Robert Duvall,A Civil Action ,Sydney Pollack,1980s|law firm|lawsuit|lawyer|toxic waste,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,1998,6.5,
Chris Butler,92,Kodi Smit-McPhee,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,ParaNorman ,Elaine Stritch,curse|ghost|outcast|witch|zombie,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1,English,USA,PG,60000000,2012,7.0,
Michael Caton-Jones,124,Bruce Willis,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal ,Sophie Okonedo,assassin|fbi|ira|jackal|russian,http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1,English,USA,R,60000000,1997,6.3,
John Woo,119,Joe Morton,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,Paycheck ,Callum Rennie,anti hero|babe scientist|engineer|memory|money,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2003,6.3,
Jon Avnet,124,Stockard Channing,Drama|Romance,Joe Mantegna,Up Close & Personal ,Raymond Cruz,journalism|news anchor|newscast|newscaster|tv journalism,http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,1996,6.1,
Sam Fell,93,Matthew Broderick,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,The Tale of Despereaux ,Frank Langella,book|darkness|dungeon|princess|rat,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1,English,UK,G,60000000,2008,6.1,
,22,Oliver Hudson,Comedy|Romance,Bianca Kajlich,Rules of Engagement             ,Adhir Kalyan,fiance|fiancee|magazine editor|naivety|womanizer,http://www.imdb.com/title/tt0790772/?ref_=fn_tt_tt_1,English,USA,TV-PG,,,7.3,
Kevin Donovan,98,Debi Mazar,Action|Comedy|Sci-Fi,Romany Malco,The Tuxedo ,Ritchie Coster,chauffeur|hospital|secret agent|spying|tuxedo,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2002,5.3,
Geoff Murphy,92,Brenda Bakke,Action|Thriller,Peter Greene,Under Siege 2: Dark Territory ,Patrick Kilpatrick,colorado|niece|satellite|terrorist|train,http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1,English,USA,R,60000000,1995,5.4,
Kenneth Branagh,105,Nonso Anozie,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit ,Gemma Chan,covert analyst|marine|russian|spy|stock market,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2014,6.2,
David O. Russell,124,Robert De Niro,Biography|Comedy|Drama,Jennifer Lawrence,Joy ,Bradley Cooper,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2015,6.6,
Babak Najafi,99,Radha Mitchell,Action|Crime|Drama|Thriller,Gerard Butler,London Has Fallen ,Julian Kostov,british|funeral|good versus evil|mole|sequel,http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1,English,UK,R,60000000,2016,5.9,
Jean-Pierre Jeunet,116,Michael Wincott,Action|Horror|Sci-Fi,Gary Dourdan,Alien: Resurrection ,Raymond Cruz,alien|blood|breeding|clone|scientist,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,English,USA,R,75000000,1997,6.3,
Antoine Fuqua,124,Ned Beatty,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,Shooter ,Louis Ferreira,colonel|ethiopia|marksman|on the run|rangefinder,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,English,USA,R,61000000,2007,7.2,
Graham Annable,96,Dee Bradley Baker,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls ,Tracy Morgan,chase|puppet animation|red hat|stop motion animation|troll,http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1,English,USA,PG,60000000,2014,6.8,
Griffin Dunne,104,Dianne Wiest,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic ,Stockard Channing,curse|death|island|love|magic,http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1,English,USA,PG-13,48000000,1998,6.1,
Phil Lord,100,Will Ferrell,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,The Lego Movie ,Alison Brie,based on toy|dual personality|evil businessman|good cop bad cop|lego,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1,English,Australia,PG,60000000,2014,7.8,
John Pasquin,115,Diedrich Bader,Action|Comedy|Crime,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous ,Treat Williams,bodyguard|fbi|fbi agent|female protagonist|undercover,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1,English,USA,PG-13,45000000,2005,5.0,
Rob Bowman,101,Gerard Butler,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,Reign of Fire ,Matthew McConaughey,castle|dragon|fire breathing dragon|militia|survival,http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2002,6.2,
Ruben Fleischer,113,Brandon Molale,Action|Crime|Drama|Thriller,Ryan Gosling,Gangster Squad ,Wade Williams,good versus evil|machine gun|mobster|police vigilantism|year 1949,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1,English,USA,R,60000000,2013,6.7,
Harold Ramis,100,Oliver Platt,Adventure|Comedy,Olivia Wilde,Year One ,Xander Berkeley,abraham|hunter|princess|sodom|tribe,http://www.imdb.com/title/tt1045778/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2009,4.9,
Clint Eastwood,134,Morgan Freeman,Biography|Drama|History|Sport,Matt Damon,Invictus ,Leleti Khumalo,apartheid|nation|nelson mandela|president|rugby,http://www.imdb.com/title/tt1057500/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2009,7.4,
Kevin Macdonald,127,Harry Lennix,Crime|Drama|Mystery|Thriller,Robin Wright,State of Play ,Michael Weston,congressman|conspiracy|newspaper|political conspiracy|subway,http://www.imdb.com/title/tt0473705/?ref_=fn_tt_tt_1,English,USA,PG-13,,2009,7.1,
Tony Gilroy,125,Tom Wilkinson,Comedy|Crime|Romance|Thriller,Julia Roberts,Duplicity ,Denis O'Hare,ceo|dubai|product|rivalry|spy,http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2009,6.2,
Donald Petrie,94,Ray Walston,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian ,Michael Lerner,alien|hidden camera|martian|reporter|spaceship,http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1,English,USA,PG,65000000,1999,4.9,
Clark Johnson,107,David Rasche,Action|Crime|Thriller,Blair Brown,The Sentinel ,Martin Donovan,first lady|framed|investigation|president|secret service,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2006,6.1,
Jorge Blanco,91,Gary Oldman,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson,Planet 51 ,James Corden,alien|alien planet|astronaut|planet|teenager,http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1,English,Spain,PG,70000000,2009,6.1,
Stuart Baird,116,LeVar Burton,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Star Trek: Nemesis ,Jonathan Frakes,earth|federation|romulan|slave|space,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2002,6.4,
Joel Coen,100,Paul Adelstein,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty ,Julia Duffy,attorney|divorce|marriage|real estate|screwball comedy,http://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2003,6.3,
Robert Lorenz,111,Ed Lauter,Drama|Sport,Clint Eastwood,Trouble with the Curve ,Bob Gunton,aging|baseball|baseball scout|north carolina|pitcher,http://www.imdb.com/title/tt2083383/?ref_=fn_tt_tt_1,English,USA,PG-13,,2012,6.8,
Martin Campbell,117,Ray Winstone,Crime|Drama|Mystery|Thriller,Bojana Novakovic,Edge of Darkness ,Denis O'Hare,activist|detective|father daughter relationship|investigation|vigilantism,http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1,English,UK,R,80000000,2010,6.6,
Peter Hyams,110,Penelope Ann Miller,Horror|Mystery|Sci-Fi|Thriller,John Kapelos,The Relic ,Chi Muoi Lo,fire|helicopter|museum|police sergeant|relic,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1,English,UK,R,40000000,1997,5.7,
Harold Ramis,96,Cathy Moriarty,Comedy|Crime,Robert De Niro,Analyze That ,Joe Viterelli,blonde|mafia|mental illness|prison|second part,http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1,English,USA,R,60000000,2002,5.9,
Jon Avnet,101,Al Pacino,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,Righteous Kill ,50 Cent,blood splatter|execution|new york city|nypd|serial killer,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1,English,USA,R,60000000,2008,6.0,
Harold Becker,111,Miko Hughes,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,Carrie Preston,autistic child|boy|child in danger|fbi|nsa,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,English,USA,R,60000000,1998,6.1,
Joe Wright,117,Stephen Root,Biography|Drama|Music,Robert Downey Jr.,The Soloist ,Rachael Harris,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1,English,UK,PG-13,60000000,2009,6.7,
Robert Redford,126,Will Smith,Drama|Fantasy|Sport,Matt Damon,The Legend of Bagger Vance ,Charlize Theron,caddy|game|golf|golf course|golfer,http://www.imdb.com/title/tt0146984/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2000,6.7,
Cameron Crowe,152,Zooey Deschanel,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Almost Famous ,Michael Angarano,band|magazine|rolling stone magazine|smoking marijuana|tour,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,English,USA,R,60000000,2000,7.9,
Tim Hill,86,Roger Rees,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield 2 ,Ben Falcone,cat|england|lti txii|peugeot 206|rover 3 5 litre.coupe p5b,http://www.imdb.com/title/tt0455499/?ref_=fn_tt_tt_1,English,UK,PG,,2006,5.0,
Lee Tamahori,101,Nona Gaye,Action|Adventure|Crime|Thriller,Sunny Mabrey,xXx: State of the Union ,Xzibit,coup d'etat|mutiny|president|u.s. navy|washington d.c.,http://www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1,English,USA,PG-13,87000000,2005,4.3,
Scott Stewart,87,Alan Dale,Action|Fantasy|Horror|Sci-Fi|Thriller,Josh Wingate,Priest ,Jacob Hopkins,church|priest|sheriff|vampire|warrior,http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2011,5.7,
Patrick Gilmore,85,Adriano Giannini,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,Sinbad: Legend of the Seven Seas ,Timothy West,book|framed|goddess|prince|sinbad,http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1,English,USA,PG,60000000,2003,6.7,
Paul W.S. Anderson,130,Joely Richardson,Horror|Sci-Fi|Thriller,Sean Pertwee,Event Horizon ,Kathleen Quinlan,solar system|space|spaceship|starship|year 2047,http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1,English,UK,R,60000000,1997,6.7,
Joss Whedon,173,Robert Downey Jr.,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,Scarlett Johansson,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,English,USA,PG-13,220000000,2012,8.1,
Tom Shadyac,104,Susanna Thompson,Drama|Fantasy|Mystery|Romance|Thriller,Joe Morton,Dragonfly ,Matt Craven,death|doctor|grave|patient|venezuela,http://www.imdb.com/title/tt0259288/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2002,6.1,
Brian De Palma,121,Mia Kirshner,Crime|Drama|Mystery|Thriller,Scarlett Johansson,The Black Dahlia ,Mike Starr,black dahlia|boxer|corpse|death|partner,http://www.imdb.com/title/tt0387877/?ref_=fn_tt_tt_1,English,Germany,R,50000000,2006,5.6,
